time,weather_temp,weather_rhum
2026-03-30 03:40:00+00:00,31.666666666666664,66.0
2026-03-30 03:45:00+00:00,31.824999999999996,65.5
2026-03-30 03:50:00+00:00,31.98333333333333,65.0
2026-03-30 03:55:00+00:00,32.141666666666666,64.5
2026-03-30 04:00:00+00:00,32.3,64.0
2026-03-30 04:05:00+00:00,32.291666666666664,64.16666666666667
2026-03-30 04:10:00+00:00,32.28333333333333,64.33333333333333
2026-03-30 04:15:00+00:00,32.275,64.5
2026-03-30 04:20:00+00:00,32.266666666666666,64.66666666666667
2026-03-30 04:25:00+00:00,32.25833333333333,64.83333333333333
2026-03-30 04:30:00+00:00,32.25,65.0
2026-03-30 04:35:00+00:00,32.24166666666667,65.16666666666667
2026-03-30 04:40:00+00:00,32.233333333333334,65.33333333333333
2026-03-30 04:45:00+00:00,32.225,65.5
2026-03-30 04:50:00+00:00,32.21666666666667,65.66666666666667
2026-03-30 04:55:00+00:00,32.208333333333336,65.83333333333333
2026-03-30 05:00:00+00:00,32.2,66.0
2026-03-30 05:05:00+00:00,32.15833333333334,66.25
2026-03-30 05:10:00+00:00,32.11666666666667,66.5
2026-03-30 05:15:00+00:00,32.075,66.75
2026-03-30 05:20:00+00:00,32.03333333333333,67.0
2026-03-30 05:25:00+00:00,31.991666666666667,67.25
2026-03-30 05:30:00+00:00,31.950000000000003,67.5
2026-03-30 05:35:00+00:00,31.908333333333335,67.75
2026-03-30 05:40:00+00:00,31.866666666666667,68.0
2026-03-30 05:45:00+00:00,31.825,68.25
2026-03-30 05:50:00+00:00,31.783333333333335,68.5
2026-03-30 05:55:00+00:00,31.741666666666667,68.75
2026-03-30 06:00:00+00:00,31.7,69.0
2026-03-30 06:05:00+00:00,31.591666666666665,68.91666666666667
2026-03-30 06:10:00+00:00,31.483333333333334,68.83333333333333
2026-03-30 06:15:00+00:00,31.375,68.75
2026-03-30 06:20:00+00:00,31.266666666666666,68.66666666666667
2026-03-30 06:25:00+00:00,31.15833333333333,68.58333333333333
2026-03-30 06:30:00+00:00,31.049999999999997,68.5
2026-03-30 06:35:00+00:00,30.941666666666666,68.41666666666667
2026-03-30 06:40:00+00:00,30.833333333333332,68.33333333333333
2026-03-30 06:45:00+00:00,30.724999999999998,68.25
2026-03-30 06:50:00+00:00,30.616666666666667,68.16666666666667
2026-03-30 06:55:00+00:00,30.508333333333333,68.08333333333333
2026-03-30 07:00:00+00:00,30.4,68.0
2026-03-30 07:05:00+00:00,30.349999999999998,67.91666666666667
2026-03-30 07:10:00+00:00,30.299999999999997,67.83333333333333
2026-03-30 07:15:00+00:00,30.25,67.75
2026-03-30 07:20:00+00:00,30.2,67.66666666666667
2026-03-30 07:25:00+00:00,30.15,67.58333333333333
2026-03-30 07:30:00+00:00,30.1,67.5
2026-03-30 07:35:00+00:00,30.05,67.41666666666667
2026-03-30 07:40:00+00:00,30.0,67.33333333333333
2026-03-30 07:45:00+00:00,29.95,67.25
2026-03-30 07:50:00+00:00,29.900000000000002,67.16666666666667
2026-03-30 07:55:00+00:00,29.85,67.08333333333333
2026-03-30 08:00:00+00:00,29.8,67.0
2026-03-30 08:05:00+00:00,29.775000000000002,67.16666666666667
2026-03-30 08:10:00+00:00,29.75,67.33333333333333
2026-03-30 08:15:00+00:00,29.725,67.5
2026-03-30 08:20:00+00:00,29.7,67.66666666666667
2026-03-30 08:25:00+00:00,29.675,67.83333333333333
2026-03-30 08:30:00+00:00,29.65,68.0
2026-03-30 08:35:00+00:00,29.625,68.16666666666667
2026-03-30 08:40:00+00:00,29.6,68.33333333333333
2026-03-30 08:45:00+00:00,29.575,68.5
2026-03-30 08:50:00+00:00,29.55,68.66666666666667
2026-03-30 08:55:00+00:00,29.525,68.83333333333333
2026-03-30 09:00:00+00:00,29.5,69.0
2026-03-30 09:05:00+00:00,29.416666666666668,69.41666666666667
2026-03-30 09:10:00+00:00,29.333333333333332,69.83333333333333
2026-03-30 09:15:00+00:00,29.25,70.25
2026-03-30 09:20:00+00:00,29.166666666666668,70.66666666666667
2026-03-30 09:25:00+00:00,29.083333333333332,71.08333333333333
2026-03-30 09:30:00+00:00,29.0,71.5
2026-03-30 09:35:00+00:00,28.916666666666668,71.91666666666667
2026-03-30 09:40:00+00:00,28.833333333333332,72.33333333333333
2026-03-30 09:45:00+00:00,28.75,72.75
2026-03-30 09:50:00+00:00,28.666666666666668,73.16666666666667
2026-03-30 09:55:00+00:00,28.583333333333332,73.58333333333333
2026-03-30 10:00:00+00:00,28.5,74.0
2026-03-30 10:05:00+00:00,28.4,74.16666666666667
2026-03-30 10:10:00+00:00,28.3,74.33333333333333
2026-03-30 10:15:00+00:00,28.2,74.5
2026-03-30 10:20:00+00:00,28.1,74.66666666666667
2026-03-30 10:25:00+00:00,28.0,74.83333333333333
2026-03-30 10:30:00+00:00,27.9,75.0
2026-03-30 10:35:00+00:00,27.8,75.16666666666667
2026-03-30 10:40:00+00:00,27.7,75.33333333333333
2026-03-30 10:45:00+00:00,27.6,75.5
2026-03-30 10:50:00+00:00,27.5,75.66666666666667
2026-03-30 10:55:00+00:00,27.400000000000002,75.83333333333333
2026-03-30 11:00:00+00:00,27.3,76.0
2026-03-30 11:05:00+00:00,27.283333333333335,75.91666666666667
2026-03-30 11:10:00+00:00,27.266666666666666,75.83333333333333
2026-03-30 11:15:00+00:00,27.25,75.75
2026-03-30 11:20:00+00:00,27.233333333333334,75.66666666666667
2026-03-30 11:25:00+00:00,27.21666666666667,75.58333333333333
2026-03-30 11:30:00+00:00,27.200000000000003,75.5
2026-03-30 11:35:00+00:00,27.183333333333334,75.41666666666667
2026-03-30 11:40:00+00:00,27.166666666666668,75.33333333333333
2026-03-30 11:45:00+00:00,27.150000000000002,75.25
2026-03-30 11:50:00+00:00,27.133333333333333,75.16666666666667
2026-03-30 11:55:00+00:00,27.116666666666667,75.08333333333333
2026-03-30 12:00:00+00:00,27.1,75.0
2026-03-30 12:05:00+00:00,27.05,75.33333333333333
2026-03-30 12:10:00+00:00,27.0,75.66666666666667
2026-03-30 12:15:00+00:00,26.950000000000003,76.0
2026-03-30 12:20:00+00:00,26.900000000000002,76.33333333333333
2026-03-30 12:25:00+00:00,26.85,76.66666666666667
2026-03-30 12:30:00+00:00,26.8,77.0
2026-03-30 12:35:00+00:00,26.75,77.33333333333333
2026-03-30 12:40:00+00:00,26.7,77.66666666666667
2026-03-30 12:45:00+00:00,26.65,78.0
2026-03-30 12:50:00+00:00,26.6,78.33333333333333
2026-03-30 12:55:00+00:00,26.55,78.66666666666667
2026-03-30 13:00:00+00:00,26.5,79.0
2026-03-30 13:05:00+00:00,26.475,79.08333333333333
2026-03-30 13:10:00+00:00,26.45,79.16666666666667
2026-03-30 13:15:00+00:00,26.425,79.25
2026-03-30 13:20:00+00:00,26.4,79.33333333333333
2026-03-30 13:25:00+00:00,26.375,79.41666666666667
2026-03-30 13:30:00+00:00,26.35,79.5
2026-03-30 13:35:00+00:00,26.325,79.58333333333333
2026-03-30 13:40:00+00:00,26.3,79.66666666666667
2026-03-30 13:45:00+00:00,26.275,79.75
2026-03-30 13:50:00+00:00,26.25,79.83333333333333
2026-03-30 13:55:00+00:00,26.224999999999998,79.91666666666667
2026-03-30 14:00:00+00:00,26.2,80.0
2026-03-30 14:05:00+00:00,26.183333333333334,80.08333333333333
2026-03-30 14:10:00+00:00,26.166666666666664,80.16666666666667
2026-03-30 14:15:00+00:00,26.15,80.25
2026-03-30 14:20:00+00:00,26.133333333333333,80.33333333333333
2026-03-30 14:25:00+00:00,26.116666666666667,80.41666666666667
2026-03-30 14:30:00+00:00,26.1,80.5
2026-03-30 14:35:00+00:00,26.083333333333332,80.58333333333333
2026-03-30 14:40:00+00:00,26.066666666666666,80.66666666666667
2026-03-30 14:45:00+00:00,26.05,80.75
2026-03-30 14:50:00+00:00,26.03333333333333,80.83333333333333
2026-03-30 14:55:00+00:00,26.016666666666666,80.91666666666667
2026-03-30 15:00:00+00:00,26.0,81.0
2026-03-30 15:05:00+00:00,25.975,81.16666666666667
2026-03-30 15:10:00+00:00,25.95,81.33333333333333
2026-03-30 15:15:00+00:00,25.925,81.5
2026-03-30 15:20:00+00:00,25.9,81.66666666666667
2026-03-30 15:25:00+00:00,25.875,81.83333333333333
2026-03-30 15:30:00+00:00,25.85,82.0
2026-03-30 15:35:00+00:00,25.825,82.16666666666667
2026-03-30 15:40:00+00:00,25.8,82.33333333333333
2026-03-30 15:45:00+00:00,25.775,82.5
2026-03-30 15:50:00+00:00,25.75,82.66666666666667
2026-03-30 15:55:00+00:00,25.724999999999998,82.83333333333333
2026-03-30 16:00:00+00:00,25.7,83.0
2026-03-30 16:05:00+00:00,25.666666666666664,83.25
2026-03-30 16:10:00+00:00,25.633333333333333,83.5
2026-03-30 16:15:00+00:00,25.6,83.75
2026-03-30 16:20:00+00:00,25.566666666666666,84.0
2026-03-30 16:25:00+00:00,25.53333333333333,84.25
2026-03-30 16:30:00+00:00,25.5,84.5
2026-03-30 16:35:00+00:00,25.46666666666667,84.75
2026-03-30 16:40:00+00:00,25.433333333333334,85.0
2026-03-30 16:45:00+00:00,25.4,85.25
2026-03-30 16:50:00+00:00,25.366666666666667,85.5
2026-03-30 16:55:00+00:00,25.333333333333336,85.75
2026-03-30 17:00:00+00:00,25.3,86.0
2026-03-30 17:05:00+00:00,25.258333333333333,86.08333333333333
2026-03-30 17:10:00+00:00,25.21666666666667,86.16666666666667
2026-03-30 17:15:00+00:00,25.175,86.25
2026-03-30 17:20:00+00:00,25.133333333333333,86.33333333333333
2026-03-30 17:25:00+00:00,25.09166666666667,86.41666666666667
2026-03-30 17:30:00+00:00,25.05,86.5
2026-03-30 17:35:00+00:00,25.008333333333333,86.58333333333333
2026-03-30 17:40:00+00:00,24.96666666666667,86.66666666666667
2026-03-30 17:45:00+00:00,24.925,86.75
2026-03-30 17:50:00+00:00,24.883333333333333,86.83333333333333
2026-03-30 17:55:00+00:00,24.84166666666667,86.91666666666667
2026-03-30 18:00:00+00:00,24.8,87.0
2026-03-30 18:05:00+00:00,24.783333333333335,87.08333333333333
2026-03-30 18:10:00+00:00,24.766666666666666,87.16666666666667
2026-03-30 18:15:00+00:00,24.75,87.25
2026-03-30 18:20:00+00:00,24.733333333333334,87.33333333333333
2026-03-30 18:25:00+00:00,24.71666666666667,87.41666666666667
2026-03-30 18:30:00+00:00,24.700000000000003,87.5
2026-03-30 18:35:00+00:00,24.683333333333334,87.58333333333333
2026-03-30 18:40:00+00:00,24.666666666666668,87.66666666666667
2026-03-30 18:45:00+00:00,24.650000000000002,87.75
2026-03-30 18:50:00+00:00,24.633333333333333,87.83333333333333
2026-03-30 18:55:00+00:00,24.616666666666667,87.91666666666667
2026-03-30 19:00:00+00:00,24.6,88.0
2026-03-30 19:05:00+00:00,24.583333333333336,88.08333333333333
2026-03-30 19:10:00+00:00,24.566666666666666,88.16666666666667
2026-03-30 19:15:00+00:00,24.55,88.25
2026-03-30 19:20:00+00:00,24.533333333333335,88.33333333333333
2026-03-30 19:25:00+00:00,24.516666666666666,88.41666666666667
2026-03-30 19:30:00+00:00,24.5,88.5
2026-03-30 19:35:00+00:00,24.483333333333334,88.58333333333333
2026-03-30 19:40:00+00:00,24.466666666666665,88.66666666666667
2026-03-30 19:45:00+00:00,24.45,88.75
2026-03-30 19:50:00+00:00,24.433333333333334,88.83333333333333
2026-03-30 19:55:00+00:00,24.416666666666664,88.91666666666667
2026-03-30 20:00:00+00:00,24.4,89.0
2026-03-30 20:05:00+00:00,24.383333333333333,89.0
2026-03-30 20:10:00+00:00,24.366666666666667,89.0
2026-03-30 20:15:00+00:00,24.349999999999998,89.0
2026-03-30 20:20:00+00:00,24.333333333333332,89.0
2026-03-30 20:25:00+00:00,24.316666666666666,89.0
2026-03-30 20:30:00+00:00,24.299999999999997,89.0
2026-03-30 20:35:00+00:00,24.28333333333333,89.0
2026-03-30 20:40:00+00:00,24.266666666666666,89.0
2026-03-30 20:45:00+00:00,24.25,89.0
2026-03-30 20:50:00+00:00,24.233333333333334,89.0
2026-03-30 20:55:00+00:00,24.216666666666665,89.0
2026-03-30 21:00:00+00:00,24.2,89.0
2026-03-30 21:05:00+00:00,24.191666666666666,88.91666666666667
2026-03-30 21:10:00+00:00,24.183333333333334,88.83333333333333
2026-03-30 21:15:00+00:00,24.175,88.75
2026-03-30 21:20:00+00:00,24.166666666666668,88.66666666666667
2026-03-30 21:25:00+00:00,24.158333333333335,88.58333333333333
2026-03-30 21:30:00+00:00,24.15,88.5
2026-03-30 21:35:00+00:00,24.141666666666666,88.41666666666667
2026-03-30 21:40:00+00:00,24.133333333333333,88.33333333333333
2026-03-30 21:45:00+00:00,24.125,88.25
2026-03-30 21:50:00+00:00,24.116666666666667,88.16666666666667
2026-03-30 21:55:00+00:00,24.108333333333334,88.08333333333333
2026-03-30 22:00:00+00:00,24.1,88.0
2026-03-30 22:05:00+00:00,24.09166666666667,87.66666666666667
2026-03-30 22:10:00+00:00,24.083333333333336,87.33333333333333
2026-03-30 22:15:00+00:00,24.075000000000003,87.0
2026-03-30 22:20:00+00:00,24.066666666666666,86.66666666666667
2026-03-30 22:25:00+00:00,24.058333333333334,86.33333333333333
2026-03-30 22:30:00+00:00,24.05,86.0
2026-03-30 22:35:00+00:00,24.041666666666668,85.66666666666667
2026-03-30 22:40:00+00:00,24.033333333333335,85.33333333333333
2026-03-30 22:45:00+00:00,24.025,85.0
2026-03-30 22:50:00+00:00,24.016666666666666,84.66666666666667
2026-03-30 22:55:00+00:00,24.008333333333333,84.33333333333333
2026-03-30 23:00:00+00:00,24.0,84.0
2026-03-30 23:05:00+00:00,24.15,83.08333333333333
2026-03-30 23:10:00+00:00,24.3,82.16666666666667
2026-03-30 23:15:00+00:00,24.45,81.25
2026-03-30 23:20:00+00:00,24.6,80.33333333333333
2026-03-30 23:25:00+00:00,24.75,79.41666666666667
2026-03-30 23:30:00+00:00,24.900000000000002,78.5
2026-03-30 23:35:00+00:00,25.05,77.58333333333333
2026-03-30 23:40:00+00:00,25.2,76.66666666666667
2026-03-30 23:45:00+00:00,25.35,75.75
2026-03-30 23:50:00+00:00,25.5,74.83333333333333
2026-03-30 23:55:00+00:00,25.650000000000002,73.91666666666667
2026-03-31 00:00:00+00:00,25.8,73.0
2026-03-31 00:05:00+00:00,26.033333333333335,72.33333333333333
2026-03-31 00:10:00+00:00,26.266666666666666,71.66666666666667
2026-03-31 00:15:00+00:00,26.5,71.0
2026-03-31 00:20:00+00:00,26.733333333333334,70.33333333333333
2026-03-31 00:25:00+00:00,26.96666666666667,69.66666666666667
2026-03-31 00:30:00+00:00,27.200000000000003,69.0
2026-03-31 00:35:00+00:00,27.433333333333334,68.33333333333333
2026-03-31 00:40:00+00:00,27.666666666666668,67.66666666666667
2026-03-31 00:45:00+00:00,27.900000000000002,67.0
2026-03-31 00:50:00+00:00,28.133333333333333,66.33333333333333
2026-03-31 00:55:00+00:00,28.366666666666667,65.66666666666667
2026-03-31 01:00:00+00:00,28.6,65.0
2026-03-31 01:05:00+00:00,28.825000000000003,64.25
2026-03-31 01:10:00+00:00,29.05,63.5
2026-03-31 01:15:00+00:00,29.275000000000002,62.75
2026-03-31 01:20:00+00:00,29.5,62.0
2026-03-31 01:25:00+00:00,29.725,61.25
2026-03-31 01:30:00+00:00,29.950000000000003,60.5
2026-03-31 01:35:00+00:00,30.175,59.75
2026-03-31 01:40:00+00:00,30.400000000000002,59.0
2026-03-31 01:45:00+00:00,30.625,58.25
2026-03-31 01:50:00+00:00,30.85,57.5
2026-03-31 01:55:00+00:00,31.075,56.75
2026-03-31 02:00:00+00:00,31.3,56.0
2026-03-31 02:05:00+00:00,31.5,55.5
2026-03-31 02:10:00+00:00,31.700000000000003,55.0
2026-03-31 02:15:00+00:00,31.900000000000002,54.5
2026-03-31 02:20:00+00:00,32.1,54.0
2026-03-31 02:25:00+00:00,32.300000000000004,53.5
2026-03-31 02:30:00+00:00,32.5,53.0
2026-03-31 02:35:00+00:00,32.7,52.5
2026-03-31 02:40:00+00:00,32.900000000000006,52.0
2026-03-31 02:45:00+00:00,33.1,51.5
2026-03-31 02:50:00+00:00,33.300000000000004,51.0
2026-03-31 02:55:00+00:00,33.5,50.5
2026-03-31 03:00:00+00:00,33.7,50.0
2026-03-31 03:05:00+00:00,33.81666666666667,49.583333333333336
2026-03-31 03:10:00+00:00,33.93333333333334,49.166666666666664
2026-03-31 03:15:00+00:00,34.050000000000004,48.75
2026-03-31 03:20:00+00:00,34.16666666666667,48.333333333333336
2026-03-31 03:25:00+00:00,34.28333333333334,47.916666666666664
2026-03-31 03:30:00+00:00,34.400000000000006,47.5
2026-03-31 03:35:00+00:00,34.516666666666666,47.083333333333336
2026-03-31 03:40:00+00:00,34.63333333333333,46.666666666666664
2026-03-31 03:45:00+00:00,34.75,46.25
2026-03-31 03:50:00+00:00,34.86666666666667,45.833333333333336
2026-03-31 03:55:00+00:00,34.983333333333334,45.416666666666664
2026-03-31 04:00:00+00:00,35.1,45.0
2026-03-31 04:05:00+00:00,35.175000000000004,44.916666666666664
2026-03-31 04:10:00+00:00,35.25,44.833333333333336
2026-03-31 04:15:00+00:00,35.325,44.75
2026-03-31 04:20:00+00:00,35.4,44.666666666666664
2026-03-31 04:25:00+00:00,35.475,44.583333333333336
2026-03-31 04:30:00+00:00,35.55,44.5
2026-03-31 04:35:00+00:00,35.625,44.416666666666664
2026-03-31 04:40:00+00:00,35.7,44.333333333333336
2026-03-31 04:45:00+00:00,35.775,44.25
2026-03-31 04:50:00+00:00,35.85,44.166666666666664
2026-03-31 04:55:00+00:00,35.925,44.083333333333336
2026-03-31 05:00:00+00:00,36.0,44.0
2026-03-31 05:05:00+00:00,36.03333333333333,43.833333333333336
2026-03-31 05:10:00+00:00,36.06666666666666,43.666666666666664
2026-03-31 05:15:00+00:00,36.1,43.5
2026-03-31 05:20:00+00:00,36.13333333333333,43.333333333333336
2026-03-31 05:25:00+00:00,36.166666666666664,43.166666666666664
2026-03-31 05:30:00+00:00,36.2,43.0
2026-03-31 05:35:00+00:00,36.233333333333334,42.833333333333336
2026-03-31 05:40:00+00:00,36.266666666666666,42.666666666666664
2026-03-31 05:45:00+00:00,36.3,42.5
2026-03-31 05:50:00+00:00,36.33333333333333,42.333333333333336
2026-03-31 05:55:00+00:00,36.36666666666667,42.166666666666664
2026-03-31 06:00:00+00:00,36.4,42.0
2026-03-31 06:05:00+00:00,36.358333333333334,42.666666666666664
2026-03-31 06:10:00+00:00,36.31666666666666,43.333333333333336
2026-03-31 06:15:00+00:00,36.275,44.0
2026-03-31 06:20:00+00:00,36.233333333333334,44.666666666666664
2026-03-31 06:25:00+00:00,36.19166666666666,45.333333333333336
2026-03-31 06:30:00+00:00,36.15,46.0
2026-03-31 06:35:00+00:00,36.108333333333334,46.666666666666664
2026-03-31 06:40:00+00:00,36.06666666666666,47.333333333333336
2026-03-31 06:45:00+00:00,36.025,48.0
2026-03-31 06:50:00+00:00,35.983333333333334,48.666666666666664
2026-03-31 06:55:00+00:00,35.94166666666666,49.333333333333336
2026-03-31 07:00:00+00:00,35.9,50.0
2026-03-31 07:05:00+00:00,35.85,50.416666666666664
2026-03-31 07:10:00+00:00,35.8,50.833333333333336
2026-03-31 07:15:00+00:00,35.75,51.25
2026-03-31 07:20:00+00:00,35.699999999999996,51.666666666666664
2026-03-31 07:25:00+00:00,35.65,52.083333333333336
2026-03-31 07:30:00+00:00,35.599999999999994,52.5
2026-03-31 07:35:00+00:00,35.55,52.916666666666664
2026-03-31 07:40:00+00:00,35.5,53.333333333333336
2026-03-31 07:45:00+00:00,35.449999999999996,53.75
2026-03-31 07:50:00+00:00,35.4,54.166666666666664
2026-03-31 07:55:00+00:00,35.349999999999994,54.583333333333336
2026-03-31 08:00:00+00:00,35.3,55.0
2026-03-31 08:05:00+00:00,35.25,55.25
2026-03-31 08:10:00+00:00,35.199999999999996,55.5
2026-03-31 08:15:00+00:00,35.15,55.75
2026-03-31 08:20:00+00:00,35.1,56.0
2026-03-31 08:25:00+00:00,35.05,56.25
2026-03-31 08:30:00+00:00,35.0,56.5
2026-03-31 08:35:00+00:00,34.95,56.75
2026-03-31 08:40:00+00:00,34.9,57.0
2026-03-31 08:45:00+00:00,34.85,57.25
2026-03-31 08:50:00+00:00,34.800000000000004,57.5
2026-03-31 08:55:00+00:00,34.75,57.75
2026-03-31 09:00:00+00:00,34.7,58.0
2026-03-31 09:05:00+00:00,34.583333333333336,58.166666666666664
2026-03-31 09:10:00+00:00,34.46666666666667,58.333333333333336
2026-03-31 09:15:00+00:00,34.35,58.5
2026-03-31 09:20:00+00:00,34.233333333333334,58.666666666666664
2026-03-31 09:25:00+00:00,34.11666666666667,58.833333333333336
2026-03-31 09:30:00+00:00,34.0,59.0
2026-03-31 09:35:00+00:00,33.88333333333333,59.166666666666664
2026-03-31 09:40:00+00:00,33.766666666666666,59.333333333333336
2026-03-31 09:45:00+00:00,33.65,59.5
2026-03-31 09:50:00+00:00,33.53333333333333,59.666666666666664
2026-03-31 09:55:00+00:00,33.416666666666664,59.833333333333336
2026-03-31 10:00:00+00:00,33.3,60.0
2026-03-31 10:05:00+00:00,33.074999999999996,60.583333333333336
2026-03-31 10:10:00+00:00,32.849999999999994,61.166666666666664
2026-03-31 10:15:00+00:00,32.625,61.75
2026-03-31 10:20:00+00:00,32.4,62.333333333333336
2026-03-31 10:25:00+00:00,32.175,62.916666666666664
2026-03-31 10:30:00+00:00,31.95,63.5
2026-03-31 10:35:00+00:00,31.725,64.08333333333333
2026-03-31 10:40:00+00:00,31.5,64.66666666666667
2026-03-31 10:45:00+00:00,31.275,65.25
2026-03-31 10:50:00+00:00,31.05,65.83333333333333
2026-03-31 10:55:00+00:00,30.825000000000003,66.41666666666667
2026-03-31 11:00:00+00:00,30.6,67.0
2026-03-31 11:05:00+00:00,30.46666666666667,67.25
2026-03-31 11:10:00+00:00,30.333333333333336,67.5
2026-03-31 11:15:00+00:00,30.200000000000003,67.75
2026-03-31 11:20:00+00:00,30.066666666666666,68.0
2026-03-31 11:25:00+00:00,29.933333333333334,68.25
2026-03-31 11:30:00+00:00,29.8,68.5
2026-03-31 11:35:00+00:00,29.666666666666668,68.75
2026-03-31 11:40:00+00:00,29.533333333333335,69.0
2026-03-31 11:45:00+00:00,29.4,69.25
2026-03-31 11:50:00+00:00,29.266666666666666,69.5
2026-03-31 11:55:00+00:00,29.133333333333333,69.75
2026-03-31 12:00:00+00:00,29.0,70.0
2026-03-31 12:05:00+00:00,28.891666666666666,70.41666666666667
2026-03-31 12:10:00+00:00,28.78333333333333,70.83333333333333
2026-03-31 12:15:00+00:00,28.675,71.25
2026-03-31 12:20:00+00:00,28.566666666666666,71.66666666666667
2026-03-31 12:25:00+00:00,28.458333333333332,72.08333333333333
2026-03-31 12:30:00+00:00,28.35,72.5
2026-03-31 12:35:00+00:00,28.241666666666667,72.91666666666667
2026-03-31 12:40:00+00:00,28.133333333333333,73.33333333333333
2026-03-31 12:45:00+00:00,28.025,73.75
2026-03-31 12:50:00+00:00,27.916666666666664,74.16666666666667
2026-03-31 12:55:00+00:00,27.808333333333334,74.58333333333333
2026-03-31 13:00:00+00:00,27.7,75.0
2026-03-31 13:05:00+00:00,27.608333333333334,75.5
2026-03-31 13:10:00+00:00,27.516666666666666,76.0
2026-03-31 13:15:00+00:00,27.425,76.5
2026-03-31 13:20:00+00:00,27.333333333333332,77.0
2026-03-31 13:25:00+00:00,27.241666666666667,77.5
2026-03-31 13:30:00+00:00,27.15,78.0
2026-03-31 13:35:00+00:00,27.058333333333334,78.5
2026-03-31 13:40:00+00:00,26.96666666666667,79.0
2026-03-31 13:45:00+00:00,26.875,79.5
2026-03-31 13:50:00+00:00,26.783333333333335,80.0
2026-03-31 13:55:00+00:00,26.691666666666666,80.5
2026-03-31 14:00:00+00:00,26.6,81.0
2026-03-31 14:05:00+00:00,26.575000000000003,80.58333333333333
2026-03-31 14:10:00+00:00,26.55,80.16666666666667
2026-03-31 14:15:00+00:00,26.525000000000002,79.75
2026-03-31 14:20:00+00:00,26.5,79.33333333333333
