time,tvoc,co2,humi,temp,valid_sensor_count
2026-03-29 17:25:00+00:00,81.66666666666667,547.0,100.0,24.195,5
2026-03-29 17:30:00+00:00,92.66666666666667,560.0,100.0,24.185000000000002,5
2026-03-29 17:35:00+00:00,108.33333333333333,553.0,100.0,24.185000000000002,5
2026-03-29 17:40:00+00:00,117.0,551.5,100.0,24.175,5
2026-03-29 17:45:00+00:00,111.33333333333333,555.0,100.0,24.17,5
2026-03-29 17:50:00+00:00,107.66666666666667,542.0,100.0,24.175,5
2026-03-29 17:55:00+00:00,91.0,557.5,100.0,24.17,5
2026-03-29 18:00:00+00:00,104.0,565.5,100.0,24.16,5
2026-03-29 18:05:00+00:00,113.66666666666667,540.0,100.0,24.15,5
2026-03-29 18:10:00+00:00,112.0,552.0,100.0,24.16,5
2026-03-29 18:15:00+00:00,117.33333333333333,545.0,100.0,24.155,5
2026-03-29 18:20:00+00:00,107.66666666666667,551.0,100.0,24.155,5
2026-03-29 18:25:00+00:00,88.0,557.0,100.0,24.16,5
2026-03-29 18:30:00+00:00,106.33333333333333,552.5,100.0,24.145000000000003,5
2026-03-29 18:35:00+00:00,109.0,553.5,100.0,24.14,5
2026-03-29 18:40:00+00:00,106.33333333333333,541.0,100.0,24.14,5
2026-03-29 18:45:00+00:00,112.33333333333333,553.0,100.0,24.145,5
2026-03-29 18:50:00+00:00,97.66666666666667,543.0,100.0,24.145,5
2026-03-29 18:55:00+00:00,90.0,544.5,100.0,24.15,5
2026-03-29 19:00:00+00:00,86.0,544.0,100.0,24.119999999999997,5
2026-03-29 19:05:00+00:00,98.66666666666667,549.5,100.0,24.125,5
2026-03-29 19:10:00+00:00,104.66666666666667,562.5,100.0,24.115000000000002,5
2026-03-29 19:15:00+00:00,99.66666666666667,543.5,100.0,24.095,5
2026-03-29 19:20:00+00:00,78.66666666666667,534.5,100.0,24.07,5
2026-03-29 19:25:00+00:00,97.66666666666667,540.0,100.0,24.05,5
2026-03-29 19:30:00+00:00,107.0,549.5,100.0,24.035,5
2026-03-29 19:35:00+00:00,124.5,545.0,100.0,24.025,5
2026-03-29 19:40:00+00:00,108.0,541.0,100.0,24.005000000000003,5
2026-03-29 19:45:00+00:00,100.33333333333333,532.5,100.0,23.990000000000002,5
2026-03-29 19:50:00+00:00,99.0,545.0,100.0,23.965,5
2026-03-29 19:55:00+00:00,86.33333333333333,532.5,100.0,23.96,5
2026-03-29 20:00:00+00:00,80.33333333333333,534.5,100.0,23.939999999999998,5
2026-03-29 20:05:00+00:00,57.0,573.0,100.0,23.91,5
2026-03-29 20:10:00+00:00,79.0,560.5,100.0,23.875,5
2026-03-29 20:15:00+00:00,90.33333333333333,549.0,100.0,23.86,5
2026-03-29 20:20:00+00:00,90.66666666666667,567.5,100.0,23.835,5
2026-03-29 20:25:00+00:00,84.66666666666667,554.5,100.0,23.81,5
2026-03-29 20:30:00+00:00,77.66666666666667,563.0,100.0,23.795,5
2026-03-29 20:35:00+00:00,78.66666666666667,559.0,100.0,23.765,5
2026-03-29 20:40:00+00:00,78.66666666666667,566.5,100.0,23.744999999999997,5
2026-03-29 20:45:00+00:00,82.33333333333333,566.0,100.0,23.72,5
2026-03-29 20:50:00+00:00,83.66666666666667,558.5,100.0,23.700000000000003,5
2026-03-29 20:55:00+00:00,87.66666666666667,563.5,100.0,23.715,5
2026-03-29 21:00:00+00:00,93.0,573.0,100.0,23.705,5
2026-03-29 21:05:00+00:00,75.0,600.0,100.0,23.7,5
2026-03-29 21:10:00+00:00,63.0,579.0,100.0,23.71,5
2026-03-29 21:15:00+00:00,73.66666666666667,587.0,100.0,23.725,5
2026-03-29 21:20:00+00:00,75.66666666666667,581.5,100.0,23.725,5
2026-03-29 21:25:00+00:00,89.33333333333333,578.5,100.0,23.729999999999997,5
2026-03-29 21:30:00+00:00,91.66666666666667,584.0,100.0,23.735,5
2026-03-29 21:35:00+00:00,90.0,585.5,100.0,23.75,5
2026-03-29 21:40:00+00:00,98.66666666666667,577.5,100.0,23.775,5
2026-03-29 21:45:00+00:00,103.0,565.0,100.0,23.770000000000003,5
2026-03-29 21:50:00+00:00,102.33333333333333,595.0,100.0,23.799999999999997,5
2026-03-29 21:55:00+00:00,102.0,566.5,100.0,23.81,5
2026-03-29 22:00:00+00:00,100.66666666666667,567.5,100.0,23.84,5
2026-03-29 22:05:00+00:00,96.66666666666667,563.5,100.0,23.84,5
2026-03-29 22:10:00+00:00,99.0,568.0,100.0,23.855,5
2026-03-29 22:15:00+00:00,93.66666666666667,581.5,100.0,23.865000000000002,5
2026-03-29 22:20:00+00:00,104.66666666666667,563.0,100.0,23.869999999999997,5
2026-03-29 22:25:00+00:00,108.66666666666667,566.0,100.0,23.880000000000003,5
2026-03-29 22:30:00+00:00,105.0,563.5,100.0,23.895,5
2026-03-29 22:35:00+00:00,96.66666666666667,551.5,100.0,23.9,5
2026-03-29 22:40:00+00:00,105.33333333333333,545.0,100.0,23.905,5
2026-03-29 22:45:00+00:00,92.66666666666667,565.5,100.0,23.915,5
2026-03-29 22:50:00+00:00,97.33333333333333,579.5,100.0,23.91,5
2026-03-29 22:55:00+00:00,108.33333333333333,565.5,100.0,23.9,5
2026-03-29 23:00:00+00:00,99.33333333333333,569.5,100.0,23.905,5
2026-03-29 23:05:00+00:00,89.0,580.5,100.0,23.9,5
2026-03-29 23:10:00+00:00,90.33333333333333,582.5,100.0,23.905,5
2026-03-29 23:15:00+00:00,89.66666666666667,580.5,100.0,23.905,5
2026-03-29 23:20:00+00:00,102.0,581.5,100.0,23.9,5
2026-03-29 23:25:00+00:00,117.66666666666667,585.0,100.0,23.9,5
2026-03-29 23:30:00+00:00,97.33333333333333,562.5,100.0,23.905,5
2026-03-29 23:35:00+00:00,99.66666666666667,573.0,100.0,23.91,5
2026-03-29 23:40:00+00:00,86.0,588.5,100.0,23.915,5
2026-03-29 23:45:00+00:00,85.0,580.5,100.0,23.91,5
2026-03-29 23:50:00+00:00,99.66666666666667,601.0,100.0,23.935000000000002,5
2026-03-29 23:55:00+00:00,95.33333333333333,587.5,100.0,23.939999999999998,5
2026-03-30 00:00:00+00:00,103.33333333333333,556.0,100.0,23.955,5
2026-03-30 00:05:00+00:00,92.0,596.5,100.0,23.955,5
2026-03-30 00:10:00+00:00,102.0,555.5,100.0,23.965,5
2026-03-30 00:15:00+00:00,116.0,566.0,100.0,23.990000000000002,5
2026-03-30 00:20:00+00:00,100.33333333333333,547.0,100.0,24.009999999999998,5
2026-03-30 00:25:00+00:00,102.0,575.5,100.0,24.035,5
2026-03-30 00:30:00+00:00,113.0,562.0,100.0,24.08,5
2026-03-30 00:35:00+00:00,130.0,563.0,100.0,24.11,5
2026-03-30 00:40:00+00:00,108.66666666666667,558.5,100.0,24.15,5
2026-03-30 00:45:00+00:00,123.66666666666667,562.5,100.0,24.2,5
2026-03-30 00:50:00+00:00,100.0,548.0,100.0,24.23,4
2026-03-30 00:55:00+00:00,88.5,558.0,100.0,24.265,4
2026-03-30 01:00:00+00:00,115.0,568.0,100.0,24.315,5
2026-03-30 01:05:00+00:00,110.0,578.0,100.0,24.355,5
2026-03-30 01:10:00+00:00,105.0,536.0,100.0,24.41,5
2026-03-30 01:15:00+00:00,105.66666666666667,564.0,100.0,24.455,5
2026-03-30 01:20:00+00:00,110.33333333333333,542.0,100.0,24.509999999999998,5
2026-03-30 01:25:00+00:00,94.66666666666667,520.5,100.0,24.555,5
2026-03-30 01:30:00+00:00,96.0,520.5,100.0,24.6,5
2026-03-30 01:35:00+00:00,102.66666666666667,536.5,100.0,24.645000000000003,5
2026-03-30 01:40:00+00:00,124.33333333333333,508.0,100.0,24.715,5
2026-03-30 01:45:00+00:00,104.0,506.5,100.0,24.784999999999997,5
2026-03-30 01:50:00+00:00,107.0,527.0,100.0,24.895,5
2026-03-30 01:55:00+00:00,109.0,535.0,100.0,24.994999999999997,5
2026-03-30 02:00:00+00:00,84.66666666666667,508.0,100.0,25.104999999999997,5
2026-03-30 02:05:00+00:00,135.5,523.5,100.0,25.22,5
2026-03-30 02:10:00+00:00,124.0,515.0,100.0,25.355,5
2026-03-30 02:15:00+00:00,121.33333333333333,513.5,100.0,25.5,5
2026-03-30 02:20:00+00:00,115.0,535.5,99.955,25.625,5
2026-03-30 02:25:00+00:00,125.0,511.0,99.875,25.759999999999998,5
2026-03-30 02:30:00+00:00,135.33333333333334,509.5,99.5,25.895000000000003,5
2026-03-30 02:35:00+00:00,144.66666666666666,515.5,98.9,26.04,5
2026-03-30 02:40:00+00:00,127.66666666666667,522.0,98.475,26.17,5
2026-03-30 02:45:00+00:00,125.0,528.5,98.0,26.3,5
2026-03-30 02:50:00+00:00,141.33333333333334,522.0,97.65,26.425,5
2026-03-30 02:55:00+00:00,160.33333333333334,516.0,97.455,26.545,5
2026-03-30 03:00:00+00:00,169.0,511.5,96.9,26.67,5
2026-03-30 03:05:00+00:00,116.33333333333333,527.5,96.255,26.775,5
2026-03-30 03:10:00+00:00,144.66666666666666,519.0,96.145,26.880000000000003,5
2026-03-30 03:15:00+00:00,171.0,509.5,95.735,26.975,5
2026-03-30 03:20:00+00:00,146.66666666666666,506.5,95.53,27.060000000000002,5
2026-03-30 03:25:00+00:00,139.0,517.5,95.19,27.14,5
2026-03-30 03:30:00+00:00,157.0,523.0,94.875,27.240000000000002,5
2026-03-30 03:35:00+00:00,136.0,521.0,94.41,27.34,5
2026-03-30 03:40:00+00:00,188.0,516.0,94.25,27.435000000000002,5
2026-03-30 03:45:00+00:00,155.0,504.0,93.99000000000001,27.545,5
2026-03-30 03:50:00+00:00,177.0,512.5,93.725,27.665,5
2026-03-30 03:55:00+00:00,168.66666666666666,517.5,93.225,27.755000000000003,5
2026-03-30 04:00:00+00:00,139.0,514.5,92.675,27.855,5
2026-03-30 04:05:00+00:00,144.66666666666666,516.0,92.16499999999999,27.95,5
2026-03-30 04:10:00+00:00,144.66666666666666,520.0,91.495,28.03,5
2026-03-30 04:15:00+00:00,165.33333333333334,506.5,90.9,28.095,5
2026-03-30 04:20:00+00:00,148.66666666666666,508.5,90.52000000000001,28.174999999999997,5
2026-03-30 04:25:00+00:00,171.66666666666666,514.5,90.72,28.259999999999998,5
2026-03-30 04:30:00+00:00,179.66666666666666,509.0,90.95,28.345,5
2026-03-30 04:35:00+00:00,164.0,481.5,90.41499999999999,28.41,5
2026-03-30 04:40:00+00:00,154.0,516.0,89.975,28.48,5
2026-03-30 04:45:00+00:00,153.0,491.5,89.50999999999999,28.560000000000002,5
2026-03-30 04:50:00+00:00,154.0,505.0,89.21000000000001,28.64,5
2026-03-30 04:55:00+00:00,161.0,508.5,88.62,28.71,5
2026-03-30 05:00:00+00:00,200.5,511.5,89.16499999999999,28.784999999999997,5
2026-03-30 05:05:00+00:00,165.33333333333334,501.5,88.375,28.86,5
2026-03-30 05:10:00+00:00,146.0,500.5,88.27,28.945,5
2026-03-30 05:15:00+00:00,147.33333333333334,498.5,87.85,29.02,5
2026-03-30 05:20:00+00:00,173.0,489.5,88.005,29.08,5
2026-03-30 05:25:00+00:00,175.0,475.5,87.985,29.134999999999998,5
2026-03-30 05:30:00+00:00,144.66666666666666,493.5,87.22,29.195,5
2026-03-30 05:35:00+00:00,150.33333333333334,498.0,86.86,29.245,5
2026-03-30 05:40:00+00:00,214.5,511.0,87.155,29.284999999999997,5
2026-03-30 05:45:00+00:00,145.66666666666666,478.5,86.65,29.335,5
2026-03-30 05:50:00+00:00,172.0,488.5,86.755,29.39,5
2026-03-30 05:55:00+00:00,214.0,495.0,87.28999999999999,29.439999999999998,5
2026-03-30 06:00:00+00:00,146.66666666666666,490.0,86.315,29.490000000000002,5
2026-03-30 06:05:00+00:00,160.33333333333334,512.5,86.195,29.54,5
2026-03-30 06:10:00+00:00,164.0,490.5,86.13,29.604999999999997,5
2026-03-30 06:15:00+00:00,191.66666666666666,500.5,86.1,29.67,5
2026-03-30 06:20:00+00:00,188.33333333333334,501.0,86.18,29.72,5
2026-03-30 06:25:00+00:00,153.33333333333334,479.0,85.695,29.77,5
2026-03-30 06:30:00+00:00,182.0,482.0,86.12,29.814999999999998,5
2026-03-30 06:35:00+00:00,158.0,506.0,85.475,29.87,5
2026-03-30 06:40:00+00:00,155.33333333333334,485.5,84.965,29.91,5
2026-03-30 06:45:00+00:00,177.16666666666669,489.25,85.1675,29.945,0
2026-03-30 06:50:00+00:00,199.0,493.0,85.37,29.98,5
2026-03-30 06:55:00+00:00,179.33333333333334,494.5,85.34,30.02,5
2026-03-30 07:00:00+00:00,154.0,479.0,85.06,30.095,5
2026-03-30 07:05:00+00:00,172.0,507.0,84.73500000000001,30.125,5
2026-03-30 07:10:00+00:00,174.5,492.5,84.83,30.17,4
2026-03-30 07:15:00+00:00,184.0,470.5,84.96000000000001,30.17,5
2026-03-30 07:20:00+00:00,187.0,501.5,84.9,30.164285714285715,5
2026-03-30 07:25:00+00:00,191.66666666666666,478.5,85.125,30.15857142857143,5
2026-03-30 07:30:00+00:00,193.33333333333334,504.0,85.08500000000001,30.152857142857144,5
2026-03-30 07:35:00+00:00,187.33333333333334,486.5,85.135,30.147142857142857,5
2026-03-30 07:40:00+00:00,191.66666666666666,489.0,85.35,30.14142857142857,5
2026-03-30 07:45:00+00:00,173.0,514.0,85.155,30.135714285714286,5
2026-03-30 07:50:00+00:00,175.33333333333334,490.5,85.195,30.13,5
2026-03-30 07:55:00+00:00,171.66666666666666,492.0,85.195,30.130000000000003,5
2026-03-30 08:00:00+00:00,171.66666666666666,490.0,85.15,30.09,5
2026-03-30 08:05:00+00:00,179.66666666666666,493.0,85.32,30.025,5
2026-03-30 08:10:00+00:00,179.33333333333334,497.0,85.715,29.97,5
2026-03-30 08:15:00+00:00,152.33333333333334,485.0,85.42,29.9,5
2026-03-30 08:20:00+00:00,151.33333333333334,498.0,85.14500000000001,29.825,5
2026-03-30 08:25:00+00:00,152.66666666666666,498.0,85.005,29.755000000000003,5
2026-03-30 08:30:00+00:00,154.66666666666666,507.0,85.095,29.67,5
2026-03-30 08:35:00+00:00,162.5,490.0,85.63,29.59,5
2026-03-30 08:40:00+00:00,154.0,491.5,85.995,29.490000000000002,5
2026-03-30 08:45:00+00:00,152.0,504.0,86.345,29.39,5
2026-03-30 08:50:00+00:00,151.33333333333334,469.5,86.535,29.3,5
2026-03-30 08:55:00+00:00,150.66666666666666,479.5,86.97,29.21,5
2026-03-30 09:00:00+00:00,141.66666666666666,509.0,87.17500000000001,29.115,5
2026-03-30 09:05:00+00:00,137.66666666666666,487.0,87.03,29.015,5
2026-03-30 09:10:00+00:00,136.33333333333334,477.0,87.38,28.92,5
2026-03-30 09:15:00+00:00,132.66666666666666,508.5,87.33000000000001,28.83,5
2026-03-30 09:20:00+00:00,128.66666666666666,498.5,87.44,28.740000000000002,5
2026-03-30 09:25:00+00:00,136.66666666666666,523.5,87.77,28.65,5
2026-03-30 09:30:00+00:00,135.0,503.0,87.91,28.545,5
2026-03-30 09:35:00+00:00,131.33333333333334,491.5,87.91,28.435,5
2026-03-30 09:40:00+00:00,132.0,498.5,88.265,28.32,5
2026-03-30 09:45:00+00:00,129.66666666666666,515.5,88.595,28.205,5
2026-03-30 09:50:00+00:00,123.33333333333333,501.5,88.645,28.1,5
2026-03-30 09:55:00+00:00,121.0,518.5,88.86,27.98,5
2026-03-30 10:00:00+00:00,117.66666666666667,530.5,88.89500000000001,27.875,5
2026-03-30 10:05:00+00:00,109.0,494.5,89.25999999999999,27.759999999999998,5
2026-03-30 10:10:00+00:00,109.5,504.0,89.13499999999999,27.66,5
2026-03-30 10:15:00+00:00,117.5,507.0,89.645,27.53,5
2026-03-30 10:20:00+00:00,99.5,534.5,89.78999999999999,27.405,5
2026-03-30 10:25:00+00:00,113.0,517.5,90.62,27.284999999999997,5
2026-03-30 10:30:00+00:00,115.33333333333333,515.0,91.14,27.16,5
2026-03-30 10:35:00+00:00,109.33333333333333,496.0,91.38499999999999,27.045,5
2026-03-30 10:40:00+00:00,106.66666666666667,511.5,91.87,26.935000000000002,5
2026-03-30 10:45:00+00:00,100.66666666666667,515.5,92.105,26.825,5
2026-03-30 10:50:00+00:00,120.66666666666667,513.0,92.9,26.725,5
2026-03-30 10:55:00+00:00,123.66666666666667,521.5,93.705,26.625,5
2026-03-30 11:00:00+00:00,127.0,509.0,94.33500000000001,26.535,5
2026-03-30 11:05:00+00:00,120.33333333333333,521.0,94.82,26.445,5
2026-03-30 11:10:00+00:00,100.0,510.0,94.57499999999999,26.345,5
2026-03-30 11:15:00+00:00,116.33333333333333,514.5,95.35499999999999,26.275,5
2026-03-30 11:20:00+00:00,107.0,509.0,95.61,26.18,5
2026-03-30 11:25:00+00:00,125.33333333333333,497.5,96.42500000000001,26.119999999999997,5
2026-03-30 11:30:00+00:00,130.33333333333334,524.0,97.115,26.045,5
2026-03-30 11:35:00+00:00,139.33333333333334,497.0,97.89,25.98,5
2026-03-30 11:40:00+00:00,138.66666666666666,539.0,98.465,25.93,5
2026-03-30 11:45:00+00:00,142.0,505.0,98.93,25.875,5
2026-03-30 11:50:00+00:00,118.5,528.5,98.9,25.814999999999998,5
2026-03-30 11:55:00+00:00,106.66666666666667,527.5,98.82,25.759999999999998,5
2026-03-30 12:00:00+00:00,120.66666666666667,524.5,99.42,25.72,5
2026-03-30 12:05:00+00:00,123.0,504.5,99.83,25.68,5
2026-03-30 12:10:00+00:00,127.33333333333333,528.0,99.95,25.64,5
2026-03-30 12:15:00+00:00,120.33333333333333,517.5,99.96000000000001,25.59,5
2026-03-30 12:20:00+00:00,131.0,516.5,100.0,25.560000000000002,5
2026-03-30 12:25:00+00:00,121.66666666666667,521.0,100.0,25.53,5
2026-03-30 12:30:00+00:00,122.66666666666667,528.5,100.0,25.494999999999997,5
2026-03-30 12:35:00+00:00,118.66666666666667,509.5,100.0,25.455,5
2026-03-30 12:40:00+00:00,114.66666666666667,546.0,100.0,25.43,5
2026-03-30 12:45:00+00:00,125.33333333333333,527.5,100.0,25.395,5
2026-03-30 12:50:00+00:00,111.66666666666667,521.0,100.0,25.375,5
2026-03-30 12:55:00+00:00,113.66666666666667,533.0,100.0,25.345,5
2026-03-30 13:00:00+00:00,127.33333333333333,542.0,100.0,25.33,5
2026-03-30 13:05:00+00:00,124.33333333333333,546.0,100.0,25.310000000000002,5
2026-03-30 13:10:00+00:00,128.0,525.0,100.0,25.27,5
2026-03-30 13:15:00+00:00,121.33333333333333,529.5,100.0,25.244999999999997,5
2026-03-30 13:20:00+00:00,115.0,523.0,100.0,25.225,5
2026-03-30 13:25:00+00:00,107.66666666666667,518.5,100.0,25.21,5
2026-03-30 13:30:00+00:00,115.33333333333333,535.0,100.0,25.195,5
2026-03-30 13:35:00+00:00,101.33333333333333,557.0,100.0,25.174999999999997,5
2026-03-30 13:40:00+00:00,100.66666666666667,521.5,100.0,25.165,5
2026-03-30 13:45:00+00:00,112.0,533.5,100.0,25.134999999999998,5
2026-03-30 13:50:00+00:00,96.0,538.5,100.0,25.11,5
2026-03-30 13:55:00+00:00,109.0,537.0,100.0,25.1,5
2026-03-30 14:00:00+00:00,113.0,543.0,100.0,25.08,5
2026-03-30 14:05:00+00:00,118.66666666666667,538.5,100.0,25.07,5
2026-03-30 14:10:00+00:00,112.66666666666667,531.0,100.0,25.055,5
2026-03-30 14:15:00+00:00,108.33333333333333,533.0,100.0,25.045,5
2026-03-30 14:20:00+00:00,116.66666666666667,555.0,100.0,25.025,5
2026-03-30 14:25:00+00:00,116.66666666666667,526.0,100.0,25.009999999999998,5
2026-03-30 14:30:00+00:00,116.33333333333333,556.0,100.0,25.009999999999998,5
2026-03-30 14:35:00+00:00,109.66666666666667,547.0,100.0,24.995,5
2026-03-30 14:40:00+00:00,115.66666666666667,536.5,100.0,24.975,5
2026-03-30 14:45:00+00:00,107.66666666666667,534.5,100.0,24.98,5
2026-03-30 14:50:00+00:00,107.66666666666667,554.5,100.0,24.96,5
2026-03-30 14:55:00+00:00,107.66666666666667,537.0,100.0,24.945,5
2026-03-30 15:00:00+00:00,112.0,539.5,100.0,24.925,5
2026-03-30 15:05:00+00:00,112.5,539.0,100.0,24.905,5
2026-03-30 15:10:00+00:00,114.33333333333333,535.5,100.0,24.895000000000003,5
2026-03-30 15:15:00+00:00,106.66666666666667,541.5,100.0,24.875,5
2026-03-30 15:20:00+00:00,107.0,547.5,100.0,24.865,5
2026-03-30 15:25:00+00:00,110.33333333333333,541.5,100.0,24.86,5
2026-03-30 15:30:00+00:00,110.0,549.0,100.0,24.84,5
2026-03-30 15:35:00+00:00,108.33333333333333,522.5,100.0,24.835,5
2026-03-30 15:40:00+00:00,105.33333333333333,564.5,100.0,24.825,5
2026-03-30 15:45:00+00:00,102.33333333333333,555.0,100.0,24.815,5
2026-03-30 15:50:00+00:00,106.0,560.5,100.0,24.799999999999997,5
2026-03-30 15:55:00+00:00,114.33333333333333,573.0,100.0,24.79,5
2026-03-30 16:00:00+00:00,108.0,556.0,100.0,24.775,5
2026-03-30 16:05:00+00:00,105.0,555.5,100.0,24.77,5
2026-03-30 16:10:00+00:00,104.0,567.0,100.0,24.745,5
2026-03-30 16:15:00+00:00,101.66666666666667,549.5,100.0,24.73,5
2026-03-30 16:20:00+00:00,102.33333333333333,564.0,100.0,24.73,5
2026-03-30 16:25:00+00:00,104.66666666666667,546.5,100.0,24.72,5
2026-03-30 16:30:00+00:00,100.0,572.5,100.0,24.705,5
2026-03-30 16:35:00+00:00,95.66666666666667,560.5,100.0,24.689999999999998,5
2026-03-30 16:40:00+00:00,99.33333333333333,563.0,100.0,24.675,5
2026-03-30 16:45:00+00:00,93.0,545.0,100.0,24.66,5
2026-03-30 16:50:00+00:00,95.66666666666667,552.0,100.0,24.645000000000003,5
2026-03-30 16:55:00+00:00,94.66666666666667,554.5,100.0,24.630000000000003,5
2026-03-30 17:00:00+00:00,92.0,565.0,100.0,24.615000000000002,5
2026-03-30 17:05:00+00:00,91.66666666666667,573.5,100.0,24.585,5
2026-03-30 17:10:00+00:00,91.0,570.0,100.0,24.575000000000003,5
2026-03-30 17:15:00+00:00,90.33333333333333,580.5,100.0,24.560000000000002,5
2026-03-30 17:20:00+00:00,91.0,573.0,100.0,24.54,5
2026-03-30 17:25:00+00:00,96.66666666666667,576.0,100.0,24.53,5
2026-03-30 17:30:00+00:00,90.66666666666667,565.5,100.0,24.52,5
2026-03-30 17:35:00+00:00,88.33333333333333,547.5,100.0,24.509999999999998,5
2026-03-30 17:40:00+00:00,88.33333333333333,568.0,100.0,24.494999999999997,5
2026-03-30 17:45:00+00:00,90.66666666666667,558.0,100.0,24.490000000000002,5
2026-03-30 17:50:00+00:00,91.66666666666667,574.0,100.0,24.48,5
2026-03-30 17:55:00+00:00,93.66666666666667,574.0,100.0,24.46,5
2026-03-30 18:00:00+00:00,91.33333333333333,550.5,100.0,24.465,5
2026-03-30 18:05:00+00:00,92.0,555.0,100.0,24.48,3
2026-03-30 18:10:00+00:00,88.66666666666667,551.5,100.0,24.46,5
2026-03-30 18:15:00+00:00,94.33333333333333,546.0,100.0,24.435,5
2026-03-30 18:20:00+00:00,89.66666666666667,559.5,100.0,24.43,5
2026-03-30 18:25:00+00:00,90.33333333333333,554.5,100.0,24.424999999999997,5
2026-03-30 18:30:00+00:00,91.33333333333333,529.0,100.0,24.42,5
2026-03-30 18:35:00+00:00,83.33333333333333,542.0,100.0,24.41,5
2026-03-30 18:40:00+00:00,79.33333333333333,546.0,100.0,24.4,5
2026-03-30 18:45:00+00:00,80.0,537.0,100.0,24.4,5
2026-03-30 18:50:00+00:00,78.33333333333333,546.0,100.0,24.380000000000003,5
2026-03-30 18:55:00+00:00,81.0,550.5,100.0,24.369999999999997,5
2026-03-30 19:00:00+00:00,85.66666666666667,546.0,100.0,24.365000000000002,5
2026-03-30 19:05:00+00:00,75.66666666666667,570.0,100.0,24.35,5
2026-03-30 19:10:00+00:00,79.33333333333333,556.0,100.0,24.335,5
2026-03-30 19:15:00+00:00,76.66666666666667,563.0,100.0,24.32,5
2026-03-30 19:20:00+00:00,79.33333333333333,568.0,100.0,24.3,5
2026-03-30 19:25:00+00:00,70.0,569.5,100.0,24.285,5
2026-03-30 19:30:00+00:00,68.0,582.0,100.0,24.265,5
2026-03-30 19:35:00+00:00,64.33333333333333,553.0,100.0,24.25,5
2026-03-30 19:40:00+00:00,66.33333333333333,584.0,100.0,24.21,5
2026-03-30 19:45:00+00:00,60.333333333333336,617.0,100.0,24.195,5
2026-03-30 19:50:00+00:00,73.33333333333333,611.5,100.0,24.17,5
2026-03-30 19:55:00+00:00,58.333333333333336,622.0,100.0,24.17,5
2026-03-30 20:00:00+00:00,55.0,641.0,100.0,24.15,5
2026-03-30 20:05:00+00:00,60.333333333333336,628.5,100.0,24.155,5
2026-03-30 20:10:00+00:00,70.66666666666667,612.0,100.0,24.15,5
2026-03-30 20:15:00+00:00,78.33333333333333,623.5,100.0,24.155,5
2026-03-30 20:20:00+00:00,71.33333333333333,617.5,100.0,24.17,5
2026-03-30 20:25:00+00:00,63.666666666666664,609.5,100.0,24.175,5
2026-03-30 20:30:00+00:00,54.0,596.5,100.0,24.18,5
2026-03-30 20:35:00+00:00,51.666666666666664,605.0,100.0,24.174999999999997,5
2026-03-30 20:40:00+00:00,63.666666666666664,597.0,100.0,24.18,5
2026-03-30 20:45:00+00:00,65.0,594.5,100.0,24.195,5
2026-03-30 20:50:00+00:00,72.0,601.0,100.0,24.205,5
2026-03-30 20:55:00+00:00,72.0,584.5,100.0,24.225,5
2026-03-30 21:00:00+00:00,55.666666666666664,558.5,100.0,24.22,5
2026-03-30 21:05:00+00:00,61.666666666666664,566.0,100.0,24.215000000000003,5
2026-03-30 21:10:00+00:00,74.33333333333333,563.5,100.0,24.23,5
2026-03-30 21:15:00+00:00,72.33333333333333,556.5,100.0,24.240000000000002,5
2026-03-30 21:20:00+00:00,67.0,572.0,100.0,24.255,5
2026-03-30 21:25:00+00:00,74.66666666666667,567.5,100.0,24.255000000000003,5
2026-03-30 21:30:00+00:00,67.66666666666667,580.0,100.0,24.27,5
2026-03-30 21:35:00+00:00,61.0,528.5,100.0,24.27,5
2026-03-30 21:40:00+00:00,72.0,549.0,100.0,24.284999999999997,5
2026-03-30 21:45:00+00:00,73.33333333333333,551.5,100.0,24.29,5
2026-03-30 21:50:00+00:00,71.33333333333333,553.0,100.0,24.295,5
2026-03-30 21:55:00+00:00,70.0,562.0,100.0,24.3,5
