timestamp,aqi-1,aqi-2,aqi-3,aqi-4,aqi-5,co2-1,co2-2,co2-3,co2-4,humi-1,humi-2,humi-3,humi-4,temp-1,temp-2,temp-3,temp-4,tvoc-1,tvoc-2,tvoc-3,tvoc-4,tvoc-5
1774740986000,2.0,2.0,2.0,2.0,2.0,539.0,557.0,566.0,604.0,100.0,100.0,100.0,100.0,23.9,23.74,23.73,23.79,75.0,72.0,77.0,111.0,74.0
1774741287000,2.0,2.0,2.0,2.0,2.0,513.0,558.0,545.0,599.0,100.0,100.0,100.0,100.0,23.9,23.76,23.75,23.79,93.0,79.0,79.0,136.0,95.0
1774741587000,2.0,2.0,2.0,2.0,2.0,556.0,578.0,571.0,577.0,100.0,100.0,100.0,100.0,23.91,23.76,23.74,23.8,84.0,76.0,81.0,127.0,117.0
1774741888000,2.0,2.0,2.0,2.0,2.0,518.0,551.0,533.0,589.0,100.0,100.0,100.0,100.0,23.9,23.76,23.75,23.81,82.0,84.0,79.0,118.0,94.0
1774742188000,2.0,2.0,2.0,2.0,2.0,527.0,562.0,573.0,549.0,100.0,100.0,100.0,100.0,23.91,23.77,23.74,23.81,84.0,72.0,79.0,131.0,88.0
1774742489000,2.0,2.0,1.0,2.0,2.0,542.0,559.0,574.0,570.0,100.0,100.0,100.0,100.0,23.92,23.78,23.76,23.82,86.0,82.0,67.0,104.0,86.0
1774742789000,2.0,2.0,2.0,2.0,2.0,526.0,524.0,573.0,615.0,100.0,100.0,100.0,100.0,23.93,23.79,23.76,23.83,88.0,80.0,75.0,115.0,80.0
1774743090000,2.0,2.0,2.0,2.0,2.0,530.0,549.0,570.0,585.0,100.0,100.0,100.0,100.0,23.94,23.8,23.78,23.83,75.0,76.0,85.0,129.0,105.0
1774743391000,2.0,2.0,2.0,2.0,2.0,531.0,590.0,586.0,586.0,100.0,100.0,100.0,100.0,23.95,23.81,23.78,23.84,86.0,79.0,80.0,121.0,95.0
1774743691000,2.0,2.0,2.0,2.0,2.0,504.0,574.0,561.0,552.0,100.0,100.0,100.0,100.0,23.97,23.8,23.79,23.84,85.0,74.0,74.0,115.0,79.0
1774743992000,2.0,2.0,2.0,2.0,2.0,535.0,548.0,600.0,566.0,100.0,100.0,100.0,100.0,23.96,23.83,23.79,23.85,86.0,79.0,80.0,137.0,92.0
1774744292000,2.0,2.0,2.0,2.0,2.0,514.0,573.0,572.0,611.0,100.0,100.0,100.0,100.0,23.98,23.84,23.81,23.88,87.0,90.0,98.0,134.0,95.0
1774744593000,2.0,2.0,2.0,2.0,2.0,545.0,555.0,576.0,563.0,100.0,100.0,100.0,100.0,23.99,23.84,23.83,23.88,85.0,102.0,97.0,125.0,99.0
1774744893000,2.0,2.0,2.0,2.0,2.0,500.0,554.0,580.0,576.0,100.0,100.0,100.0,100.0,24.0,23.86,23.84,23.89,84.0,86.0,87.0,143.0,102.0
1774745194000,2.0,2.0,2.0,2.0,2.0,518.0,557.0,562.0,565.0,100.0,100.0,100.0,100.0,24.01,23.88,23.85,23.91,93.0,82.0,72.0,107.0,86.0
1774745495000,2.0,1.0,2.0,2.0,2.0,488.0,544.0,598.0,552.0,100.0,100.0,100.0,100.0,24.03,23.9,23.86,23.92,83.0,66.0,71.0,110.0,73.0
1774745795000,2.0,2.0,2.0,2.0,2.0,524.0,549.0,599.0,603.0,100.0,100.0,100.0,100.0,24.04,23.91,23.88,23.94,92.0,94.0,88.0,141.0,112.0
1774746096000,2.0,2.0,1.0,2.0,2.0,522.0,528.0,573.0,579.0,100.0,100.0,100.0,100.0,24.05,23.92,23.9,23.96,85.0,85.0,67.0,105.0,115.0
1774746396000,2.0,2.0,2.0,2.0,2.0,524.0,495.0,547.0,589.0,100.0,100.0,100.0,100.0,24.08,23.95,23.93,23.98,83.0,102.0,98.0,163.0,91.0
1774746697000,2.0,2.0,2.0,2.0,2.0,513.0,521.0,556.0,549.0,100.0,100.0,100.0,100.0,24.1,23.97,23.94,24.01,85.0,120.0,95.0,145.0,71.0
1774746997000,2.0,2.0,2.0,2.0,1.0,524.0,551.0,534.0,524.0,100.0,100.0,100.0,100.0,24.12,23.98,23.97,24.04,80.0,85.0,90.0,127.0,58.0
1774747298000,1.0,1.0,1.0,2.0,1.0,520.0,524.0,532.0,548.0,100.0,100.0,100.0,100.0,24.14,24.01,23.99,24.06,58.0,56.0,50.0,78.0,52.0
1774747598000,1.0,1.0,1.0,2.0,1.0,512.0,505.0,516.0,576.0,100.0,100.0,100.0,100.0,24.15,24.01,24.01,24.07,50.0,44.0,45.0,84.0,42.0
1774747899000,1.0,1.0,1.0,1.0,1.0,510.0,513.0,532.0,560.0,100.0,100.0,100.0,100.0,24.18,24.06,24.04,24.11,44.0,56.0,54.0,50.0,66.0
1774748200000,1.0,1.0,2.0,2.0,2.0,502.0,529.0,524.0,560.0,100.0,100.0,100.0,100.0,24.22,24.08,24.09,24.16,31.0,56.0,93.0,165.0,119.0
1774748500000,1.0,1.0,2.0,2.0,2.0,479.0,535.0,525.0,575.0,100.0,100.0,100.0,100.0,24.25,24.14,24.13,24.23,59.0,68.0,75.0,140.0,125.0
1774748801000,1.0,1.0,2.0,2.0,2.0,544.0,531.0,557.0,546.0,100.0,100.0,100.0,100.0,24.3,24.19,24.18,24.27,62.0,71.0,112.0,146.0,123.0
1774749101000,1.0,2.0,2.0,2.0,2.0,509.0,532.0,505.0,531.0,100.0,100.0,100.0,100.0,24.38,24.26,24.24,24.35,63.0,71.0,89.0,146.0,124.0
1774749402000,2.0,2.0,2.0,2.0,2.0,502.0,523.0,530.0,534.0,100.0,100.0,100.0,100.0,24.44,24.34,24.32,24.42,69.0,85.0,82.0,174.0,120.0
1774749702000,1.0,1.0,2.0,2.0,1.0,513.0,527.0,554.0,557.0,100.0,100.0,100.0,100.0,24.5,24.4,24.39,24.48,51.0,35.0,71.0,106.0,37.0
1774750003000,1.0,2.0,1.0,2.0,1.0,497.0,537.0,587.0,551.0,100.0,100.0,100.0,100.0,24.56,24.45,24.45,24.54,62.0,89.0,50.0,136.0,39.0
1774750304000,1.0,2.0,2.0,2.0,1.0,507.0,541.0,541.0,529.0,100.0,100.0,100.0,100.0,24.61,24.51,24.5,24.61,63.0,87.0,114.0,196.0,56.0
1774750604000,2.0,1.0,1.0,2.0,3.0,523.0,538.0,546.0,543.0,100.0,100.0,100.0,100.0,24.68,24.56,24.55,24.66,70.0,64.0,48.0,199.0,299.0
1774750905000,1.0,2.0,2.0,2.0,3.0,492.0,534.0,559.0,556.0,100.0,100.0,100.0,100.0,24.72,24.63,24.63,24.71,32.0,132.0,123.0,205.0,241.0
1774751205000,2.0,2.0,2.0,2.0,2.0,507.0,540.0,538.0,543.0,100.0,100.0,100.0,100.0,24.78,24.68,24.68,24.78,89.0,105.0,68.0,175.0,100.0
1774751506000,1.0,2.0,2.0,2.0,3.0,472.0,489.0,520.0,528.0,100.0,100.0,100.0,100.0,24.83,24.75,24.75,24.85,48.0,137.0,114.0,203.0,333.0
1774751806000,2.0,2.0,2.0,2.0,3.0,496.0,512.0,524.0,581.0,100.0,100.0,100.0,100.0,24.91,24.82,24.84,24.93,73.0,76.0,121.0,148.0,255.0
1774752107000,2.0,2.0,2.0,2.0,2.0,516.0,519.0,546.0,548.0,100.0,100.0,100.0,100.0,25.0,24.91,24.9,24.99,102.0,166.0,101.0,152.0,82.0
1774752408000,1.0,1.0,1.0,1.0,2.0,523.0,511.0,544.0,530.0,100.0,100.0,99.99,99.99,25.07,24.95,24.95,25.06,38.0,32.0,40.0,66.0,163.0
1774752708000,1.0,2.0,2.0,2.0,2.0,523.0,525.0,570.0,576.0,100.0,100.0,100.0,100.0,25.13,25.03,25.03,25.13,54.0,67.0,100.0,101.0,110.0
1774753009000,1.0,2.0,2.0,2.0,3.0,499.0,490.0,528.0,547.0,100.0,100.0,100.0,99.97,25.21,25.12,25.12,25.23,63.0,104.0,118.0,114.0,251.0
1774753309000,2.0,2.0,2.0,2.0,2.0,490.0,519.0,556.0,528.0,100.0,100.0,100.0,99.99,25.31,25.22,25.22,25.33,67.0,100.0,133.0,197.0,194.0
1774753610000,2.0,2.0,2.0,2.0,2.0,497.0,534.0,530.0,524.0,99.96,100.0,100.0,99.96,25.42,25.33,25.34,25.47,77.0,107.0,159.0,180.0,220.0
1774753910000,1.0,2.0,2.0,2.0,2.0,523.0,485.0,547.0,522.0,99.88,100.0,99.43,98.95,25.56,25.48,25.48,25.62,62.0,105.0,78.0,110.0,141.0
1774754211000,2.0,2.0,2.0,2.0,2.0,537.0,511.0,538.0,509.0,99.54,100.0,98.97,97.96,25.71,25.64,25.63,25.79,74.0,136.0,131.0,105.0,199.0
1774754512000,2.0,2.0,2.0,2.0,2.0,497.0,513.0,507.0,549.0,98.95,99.72,99.33,97.29,25.84,25.77,25.77,25.91,100.0,122.0,216.0,131.0,135.0
1774754812000,2.0,2.0,2.0,2.0,2.0,520.0,522.0,549.0,538.0,98.49,98.91,98.03,96.73,25.94,25.85,25.87,26.03,90.0,106.0,111.0,150.0,177.0
1774755113000,1.0,2.0,2.0,2.0,3.0,527.0,549.0,540.0,535.0,97.58,98.8,98.66,96.85,26.02,25.92,25.95,26.09,64.0,132.0,175.0,173.0,224.0
1774755413000,2.0,2.0,2.0,2.0,3.0,492.0,523.0,545.0,524.0,97.25,98.39,98.27,97.09,26.04,25.95,25.99,26.12,74.0,106.0,160.0,208.0,344.0
1774755714000,1.0,2.0,2.0,2.0,3.0,498.0,525.0,565.0,491.0,96.95,98.15,97.97,97.11,26.05,25.96,26.0,26.12,63.0,108.0,148.0,200.0,242.0
1774756014000,2.0,2.0,2.0,2.0,2.0,535.0,550.0,516.0,525.0,96.83,98.11,97.78,97.03,26.06,25.96,25.99,26.11,69.0,120.0,152.0,178.0,225.0
1774756315000,2.0,2.0,2.0,3.0,3.0,490.0,490.0,541.0,497.0,96.89,98.88,98.19,97.95,26.04,25.93,25.97,26.07,110.0,194.0,195.0,289.0,316.0
1774756616000,2.0,2.0,2.0,2.0,2.0,505.0,511.0,533.0,505.0,97.3,98.72,98.33,97.2,26.04,25.91,25.93,26.04,127.0,161.0,182.0,166.0,201.0
1774756916000,2.0,2.0,2.0,2.0,2.0,527.0,522.0,535.0,536.0,97.21,98.64,97.47,96.16,26.02,25.9,25.92,26.01,90.0,147.0,131.0,96.0,150.0
1774757217000,2.0,2.0,2.0,2.0,2.0,512.0,507.0,552.0,515.0,96.84,98.25,97.7,96.38,26.01,25.88,25.92,26.0,99.0,128.0,155.0,156.0,170.0
1774757517000,2.0,2.0,2.0,2.0,2.0,512.0,497.0,539.0,509.0,96.73,98.28,97.8,96.57,26.01,25.89,25.89,25.98,94.0,120.0,134.0,139.0,195.0
1774757818000,2.0,2.0,2.0,2.0,2.0,479.0,530.0,505.0,525.0,97.55,98.6,97.74,96.64,26.03,25.9,25.91,25.99,86.0,112.0,107.0,124.0,171.0
1774758118000,2.0,2.0,2.0,2.0,3.0,510.0,519.0,552.0,523.0,97.05,98.2,98.05,96.56,26.1,25.96,25.99,26.06,76.0,118.0,192.0,169.0,255.0
1774758419000,2.0,2.0,2.0,2.0,2.0,514.0,522.0,534.0,517.0,98.42,98.46,98.21,97.18,26.23,26.12,26.13,26.24,87.0,102.0,115.0,124.0,160.0
1774758720000,2.0,2.0,2.0,2.0,2.0,524.0,493.0,501.0,563.0,98.16,98.53,97.94,96.22,26.41,26.32,26.33,26.44,94.0,116.0,126.0,109.0,149.0
1774759020000,2.0,2.0,2.0,2.0,2.0,520.0,532.0,545.0,516.0,97.49,98.1,97.49,96.24,26.62,26.55,26.54,26.66,80.0,112.0,130.0,180.0,154.0
1774759321000,2.0,2.0,2.0,2.0,3.0,504.0,507.0,514.0,525.0,97.0,97.71,96.87,95.62,26.82,26.76,26.75,26.89,100.0,127.0,148.0,177.0,262.0
1774759621000,2.0,2.0,2.0,2.0,3.0,489.0,486.0,583.0,511.0,96.92,97.28,96.67,95.36,27.0,26.94,26.94,27.08,126.0,131.0,157.0,184.0,261.0
1774759922000,2.0,2.0,2.0,2.0,2.0,502.0,527.0,545.0,499.0,95.79,96.67,95.88,94.64,27.17,27.13,27.14,27.28,88.0,142.0,151.0,167.0,190.0
1774760222000,2.0,2.0,2.0,2.0,2.0,478.0,533.0,501.0,539.0,95.25,95.91,95.45,93.81,27.38,27.34,27.35,27.5,96.0,126.0,164.0,175.0,197.0
1774760523000,2.0,2.0,2.0,2.0,2.0,482.0,521.0,556.0,536.0,95.03,95.6,95.17,93.83,27.58,27.55,27.56,27.72,114.0,141.0,173.0,197.0,216.0
1774760824000,2.0,2.0,2.0,2.0,3.0,482.0,506.0,542.0,506.0,93.72,94.34,93.99,93.01,27.79,27.76,27.77,27.93,86.0,115.0,159.0,198.0,272.0
1774761124000,2.0,2.0,2.0,2.0,3.0,509.0,475.0,541.0,502.0,92.96,93.51,92.69,91.82,28.01,27.98,27.98,28.14,102.0,112.0,123.0,171.0,264.0
1774761425000,2.0,2.0,2.0,2.0,2.0,509.0,505.0,533.0,508.0,91.6,92.64,91.93,90.77,28.19,28.16,28.18,28.33,76.0,123.0,145.0,166.0,212.0
1774761725000,2.0,2.0,2.0,2.0,2.0,500.0,511.0,550.0,511.0,90.88,91.27,90.81,89.65,28.35,28.31,28.35,28.49,101.0,112.0,149.0,168.0,214.0
1774762026000,2.0,2.0,2.0,3.0,2.0,499.0,532.0,539.0,515.0,90.08,90.89,90.6,89.47,28.48,28.43,28.45,28.61,91.0,139.0,163.0,236.0,207.0
1774762326000,2.0,2.0,2.0,2.0,2.0,498.0,555.0,534.0,503.0,89.88,90.85,90.27,88.83,28.58,28.52,28.57,28.72,127.0,170.0,159.0,175.0,215.0
1774762627000,2.0,2.0,2.0,3.0,3.0,507.0,508.0,506.0,521.0,89.65,91.07,90.69,89.28,28.7,28.63,28.68,28.83,119.0,172.0,207.0,254.0,263.0
1774762928000,2.0,2.0,3.0,3.0,3.0,493.0,547.0,558.0,518.0,89.27,90.56,90.68,89.27,28.78,28.72,28.77,28.91,123.0,181.0,235.0,250.0,278.0
1774763228000,2.0,2.0,2.0,2.0,3.0,478.0,487.0,544.0,531.0,89.2,90.51,90.19,88.78,28.83,28.75,28.81,28.96,134.0,172.0,168.0,199.0,267.0
1774763529000,2.0,2.0,2.0,2.0,3.0,495.0,532.0,522.0,486.0,88.93,90.19,89.72,88.48,28.85,28.78,28.84,28.97,128.0,163.0,180.0,205.0,302.0
1774763829000,2.0,2.0,3.0,3.0,2.0,500.0,494.0,505.0,525.0,89.68,90.7,90.12,88.45,28.85,28.76,28.82,28.95,190.0,207.0,236.0,238.0,175.0
1774764130000,2.0,2.0,2.0,2.0,3.0,487.0,469.0,522.0,522.0,89.45,90.29,89.61,88.21,28.8,28.69,28.78,28.88,131.0,161.0,167.0,180.0,235.0
1774764430000,2.0,2.0,2.0,2.0,3.0,469.0,462.0,524.0,490.0,89.15,90.78,89.87,88.52,28.73,28.62,28.71,28.79,89.0,144.0,149.0,176.0,259.0
1774764731000,2.0,2.0,2.0,2.0,3.0,503.0,495.0,529.0,477.0,89.46,90.82,89.72,88.93,28.69,28.6,28.67,28.75,89.0,112.0,112.0,204.0,241.0
1774765032000,2.0,2.0,2.0,3.0,3.0,476.0,481.0,512.0,494.0,90.05,91.05,90.21,89.29,28.69,28.57,28.64,28.73,162.0,177.0,215.0,243.0,297.0
1774765332000,2.0,2.0,2.0,2.0,3.0,494.0,502.0,516.0,487.0,89.86,91.07,90.4,88.96,28.65,28.54,28.61,28.67,135.0,189.0,203.0,195.0,263.0
1774765633000,2.0,2.0,2.0,2.0,2.0,482.0,480.0,501.0,537.0,89.84,91.31,89.63,88.45,28.62,28.5,28.55,28.62,113.0,165.0,143.0,129.0,170.0
1774765933000,2.0,2.0,2.0,2.0,3.0,487.0,505.0,496.0,502.0,89.51,91.03,89.4,88.67,28.58,28.47,28.53,28.61,89.0,149.0,114.0,171.0,257.0
1774766234000,2.0,2.0,2.0,2.0,2.0,492.0,503.0,526.0,498.0,89.61,91.26,89.72,88.74,28.57,28.48,28.54,28.61,94.0,150.0,153.0,168.0,154.0
1774766534000,1.0,2.0,2.0,2.0,3.0,481.0,495.0,521.0,519.0,88.78,90.52,89.34,88.7,28.59,28.49,28.57,28.65,60.0,106.0,135.0,219.0,300.0
1774766835000,2.0,2.0,2.0,2.0,2.0,528.0,490.0,522.0,489.0,89.03,90.13,89.72,87.63,28.61,28.51,28.6,28.68,131.0,140.0,208.0,138.0,162.0
1774767136000,2.0,2.0,2.0,2.0,2.0,464.0,484.0,534.0,518.0,89.2,90.03,89.19,88.34,28.62,28.54,28.62,28.7,108.0,133.0,140.0,225.0,215.0
1774767436000,2.0,2.0,2.0,3.0,3.0,496.0,496.0,514.0,478.0,88.53,89.82,88.86,89.02,28.65,28.57,28.66,28.75,91.0,162.0,162.0,327.0,312.0
1774767737000,2.0,2.0,2.0,2.0,3.0,505.0,498.0,488.0,515.0,88.78,89.69,88.45,87.8,28.68,28.6,28.68,28.79,134.0,141.0,144.0,140.0,282.0
1774768037000,2.0,2.0,2.0,2.0,3.0,529.0,507.0,548.0,485.0,88.55,89.56,88.42,87.42,28.7,28.64,28.72,28.82,109.0,144.0,158.0,149.0,232.0
1774768338000,2.0,2.0,2.0,3.0,3.0,526.0,486.0,537.0,494.0,88.16,89.14,88.27,89.03,28.73,28.66,28.75,28.85,106.0,139.0,190.0,403.0,232.0
1774768638000,2.0,2.0,2.0,2.0,3.0,498.0,505.0,515.0,502.0,88.09,89.59,88.27,87.57,28.75,28.68,28.77,28.88,119.0,183.0,183.0,128.0,252.0
1774768939000,2.0,2.0,2.0,2.0,3.0,475.0,497.0,506.0,501.0,87.56,88.49,87.65,86.73,28.76,28.69,28.79,28.87,79.0,107.0,134.0,131.0,245.0
1774769240000,2.0,2.0,2.0,2.0,2.0,476.0,498.0,475.0,499.0,87.06,88.04,87.12,86.26,28.77,28.72,28.82,28.91,77.0,102.0,117.0,136.0,184.0
1774769540000,2.0,2.0,2.0,2.0,2.0,465.0,503.0,501.0,476.0,87.36,87.99,86.98,86.35,28.77,28.73,28.82,28.91,101.0,139.0,131.0,169.0,197.0
1774769841000,2.0,2.0,3.0,3.0,3.0,480.0,477.0,535.0,519.0,87.07,88.4,88.33,87.32,28.74,28.68,28.79,28.88,103.0,152.0,266.0,304.0,286.0
1774770141000,2.0,2.0,2.0,2.0,3.0,498.0,515.0,521.0,515.0,87.16,88.7,87.57,87.07,28.67,28.59,28.71,28.8,113.0,164.0,156.0,185.0,237.0
1774770442000,2.0,3.0,3.0,3.0,3.0,515.0,509.0,494.0,471.0,87.65,89.69,88.9,89.51,28.57,28.49,28.6,28.69,138.0,234.0,232.0,402.0,358.0
1774770742000,2.0,2.0,2.0,3.0,2.0,510.0,481.0,509.0,499.0,88.3,89.88,89.08,89.43,28.46,28.34,28.47,28.55,147.0,181.0,192.0,221.0,218.0
1774771043000,2.0,2.0,2.0,2.0,3.0,515.0,469.0,499.0,482.0,88.53,90.08,89.79,89.47,28.31,28.19,28.31,28.38,125.0,174.0,196.0,200.0,339.0
1774771344000,2.0,2.0,2.0,3.0,3.0,483.0,501.0,521.0,462.0,88.92,91.16,90.12,90.72,28.15,28.03,28.16,28.23,130.0,210.0,181.0,296.0,285.0
1774771644000,2.0,2.0,2.0,2.0,3.0,502.0,477.0,531.0,481.0,89.39,91.68,91.06,90.54,28.0,27.87,27.99,28.05,142.0,185.0,212.0,207.0,231.0
1774771945000,2.0,2.0,2.0,2.0,2.0,509.0,497.0,551.0,522.0,89.74,91.94,91.32,91.18,27.83,27.7,27.82,27.87,128.0,156.0,174.0,219.0,202.0
1774772245000,2.0,2.0,2.0,2.0,3.0,514.0,480.0,506.0,505.0,90.61,92.44,91.91,91.64,27.68,27.54,27.64,27.68,139.0,162.0,182.0,190.0,260.0
1774772546000,2.0,2.0,2.0,2.0,3.0,487.0,531.0,517.0,482.0,90.76,93.17,92.45,91.65,27.52,27.38,27.49,27.53,113.0,185.0,178.0,165.0,232.0
1774772846000,2.0,2.0,2.0,2.0,3.0,479.0,497.0,501.0,535.0,91.52,93.24,92.5,91.77,27.4,27.24,27.33,27.36,126.0,141.0,142.0,155.0,230.0
1774773147000,2.0,2.0,2.0,2.0,2.0,500.0,473.0,475.0,512.0,91.47,93.3,92.82,92.55,27.27,27.11,27.19,27.23,90.0,118.0,142.0,191.0,216.0
1774773448000,2.0,2.0,2.0,2.0,2.0,501.0,443.0,526.0,509.0,92.79,94.63,92.53,91.83,27.13,26.96,27.04,27.08,136.0,169.0,129.0,113.0,152.0
1774773748000,2.0,2.0,2.0,2.0,2.0,479.0,526.0,553.0,541.0,92.25,93.98,92.64,91.15,26.99,26.82,26.9,26.94,71.0,100.0,119.0,84.0,86.0
1774774049000,1.0,2.0,2.0,2.0,2.0,500.0,523.0,533.0,501.0,91.8,93.96,92.17,92.31,26.87,26.7,26.77,26.83,58.0,102.0,80.0,162.0,91.0
1774774349000,2.0,2.0,2.0,2.0,2.0,499.0,497.0,536.0,525.0,92.65,94.69,92.94,92.12,26.76,26.58,26.65,26.71,104.0,129.0,109.0,108.0,159.0
1774774650000,2.0,2.0,2.0,2.0,2.0,517.0,516.0,527.0,528.0,93.0,95.0,93.89,93.03,26.67,26.49,26.53,26.61,86.0,117.0,134.0,152.0,161.0
1774774950000,2.0,2.0,2.0,2.0,3.0,478.0,515.0,521.0,465.0,93.56,95.46,95.2,94.55,26.57,26.41,26.46,26.52,76.0,107.0,177.0,218.0,265.0
1774775251000,2.0,2.0,2.0,2.0,2.0,475.0,532.0,542.0,509.0,94.39,96.22,95.67,95.57,26.49,26.31,26.35,26.44,99.0,132.0,147.0,217.0,221.0
1774775552000,2.0,2.0,2.0,2.0,3.0,486.0,485.0,531.0,507.0,94.84,96.58,96.23,95.86,26.41,26.23,26.28,26.35,94.0,126.0,155.0,163.0,246.0
1774775852000,2.0,2.0,2.0,2.0,2.0,508.0,496.0,547.0,524.0,95.75,97.71,96.71,95.96,26.34,26.17,26.21,26.28,108.0,141.0,141.0,130.0,163.0
1774776153000,2.0,2.0,2.0,2.0,2.0,469.0,523.0,533.0,498.0,96.46,97.99,97.11,96.42,26.28,26.11,26.14,26.22,88.0,93.0,100.0,86.0,84.0
1774776453000,1.0,2.0,2.0,2.0,2.0,504.0,525.0,531.0,525.0,96.81,98.68,97.34,96.65,26.23,26.07,26.1,26.15,59.0,102.0,98.0,70.0,99.0
1774776754000,2.0,2.0,2.0,2.0,2.0,512.0,510.0,532.0,490.0,97.0,98.53,97.61,96.85,26.18,26.0,26.04,26.09,76.0,107.0,125.0,115.0,127.0
1774777054000,2.0,2.0,2.0,2.0,2.0,487.0,509.0,494.0,501.0,97.26,98.68,97.96,97.52,26.13,25.95,26.0,26.03,85.0,108.0,112.0,182.0,161.0
1774777355000,2.0,2.0,2.0,2.0,2.0,513.0,515.0,537.0,485.0,97.66,99.1,98.05,97.64,26.08,25.92,25.95,25.99,74.0,109.0,105.0,121.0,125.0
1774777655000,2.0,2.0,2.0,2.0,2.0,489.0,476.0,511.0,514.0,97.94,99.2,98.56,98.2,26.03,25.88,25.9,25.95,84.0,99.0,135.0,157.0,217.0
1774777956000,2.0,2.0,2.0,2.0,2.0,506.0,519.0,512.0,503.0,98.3,99.56,98.04,98.12,26.0,25.83,25.85,25.9,88.0,111.0,97.0,138.0,194.0
1774778257000,2.0,2.0,2.0,2.0,2.0,522.0,467.0,526.0,523.0,98.57,99.31,98.24,98.3,25.97,25.79,25.8,25.88,100.0,105.0,123.0,155.0,184.0
1774778557000,2.0,2.0,2.0,2.0,2.0,486.0,483.0,516.0,530.0,98.57,99.44,98.64,98.38,25.93,25.78,25.8,25.85,90.0,110.0,145.0,157.0,206.0
1774778858000,2.0,2.0,2.0,2.0,3.0,535.0,512.0,453.0,493.0,98.24,99.48,99.02,98.95,25.91,25.76,25.77,25.85,74.0,105.0,144.0,213.0,226.0
1774779158000,2.0,2.0,2.0,2.0,2.0,494.0,482.0,483.0,515.0,99.02,100.0,99.37,98.72,25.91,25.74,25.76,25.83,121.0,155.0,157.0,152.0,162.0
1774779459000,1.0,1.0,2.0,2.0,2.0,481.0,501.0,450.0,513.0,98.31,98.86,98.4,97.68,25.87,25.7,25.73,25.79,60.0,63.0,90.0,85.0,111.0
1774779759000,1.0,2.0,2.0,2.0,2.0,467.0,533.0,472.0,519.0,98.08,98.93,98.3,97.82,25.85,25.68,25.7,25.76,62.0,90.0,103.0,114.0,125.0
1774780060000,1.0,2.0,2.0,2.0,2.0,460.0,505.0,463.0,492.0,97.7,98.83,98.28,98.13,25.8,25.64,25.66,25.74,58.0,85.0,116.0,137.0,168.0
1774780361000,2.0,2.0,2.0,2.0,2.0,509.0,520.0,473.0,497.0,97.59,98.53,98.17,98.05,25.76,25.6,25.64,25.69,69.0,98.0,123.0,156.0,174.0
1774780661000,2.0,2.0,2.0,2.0,2.0,524.0,521.0,447.0,502.0,96.97,98.03,97.48,97.53,25.72,25.56,25.6,25.66,72.0,85.0,101.0,133.0,175.0
1774780962000,2.0,2.0,2.0,2.0,2.0,480.0,514.0,472.0,507.0,97.26,98.34,98.21,97.78,25.67,25.51,25.55,25.61,71.0,95.0,135.0,158.0,193.0
1774781262000,2.0,2.0,2.0,2.0,2.0,516.0,487.0,498.0,504.0,98.05,99.47,98.97,98.26,25.63,25.48,25.51,25.58,90.0,131.0,154.0,151.0,183.0
1774781563000,2.0,2.0,2.0,2.0,2.0,501.0,502.0,478.0,517.0,98.68,99.29,98.74,97.79,25.58,25.43,25.46,25.54,99.0,99.0,123.0,119.0,147.0
1774781863000,2.0,2.0,2.0,2.0,2.0,491.0,483.0,454.0,507.0,98.2,99.45,98.85,97.98,25.54,25.39,25.41,25.48,81.0,119.0,141.0,143.0,201.0
1774782164000,2.0,2.0,2.0,2.0,2.0,502.0,497.0,481.0,508.0,98.72,99.9,99.05,98.07,25.5,25.34,25.36,25.42,88.0,119.0,130.0,134.0,132.0
1774782465000,2.0,2.0,2.0,2.0,2.0,486.0,530.0,488.0,511.0,98.38,99.66,98.63,98.05,25.44,25.29,25.32,25.38,85.0,115.0,126.0,146.0,162.0
1774782765000,2.0,2.0,2.0,2.0,2.0,475.0,505.0,486.0,495.0,98.68,99.92,99.18,98.34,25.4,25.25,25.27,25.33,81.0,98.0,112.0,134.0,146.0
1774783066000,2.0,2.0,2.0,2.0,2.0,508.0,523.0,472.0,529.0,99.21,99.97,99.56,98.31,25.38,25.22,25.24,25.28,96.0,108.0,126.0,110.0,159.0
1774783366000,2.0,2.0,2.0,2.0,2.0,520.0,487.0,485.0,539.0,99.09,100.0,99.76,98.75,25.34,25.17,25.18,25.25,78.0,112.0,133.0,136.0,168.0
1774783667000,2.0,2.0,2.0,2.0,2.0,524.0,486.0,462.0,537.0,99.02,99.9,99.36,98.62,25.31,25.14,25.14,25.21,71.0,93.0,118.0,138.0,149.0
1774783967000,2.0,2.0,2.0,2.0,2.0,506.0,496.0,511.0,498.0,99.16,99.93,99.7,98.98,25.27,25.1,25.12,25.16,80.0,94.0,119.0,144.0,184.0
1774784268000,2.0,2.0,2.0,2.0,2.0,516.0,540.0,508.0,529.0,99.79,99.97,99.81,98.46,25.23,25.07,25.08,25.12,96.0,92.0,118.0,69.0,118.0
1774784569000,1.0,2.0,2.0,2.0,2.0,532.0,527.0,510.0,553.0,99.69,99.98,99.82,98.9,25.18,25.05,25.03,25.09,61.0,76.0,102.0,92.0,142.0
1774784869000,2.0,2.0,2.0,2.0,2.0,513.0,518.0,488.0,538.0,99.91,100.0,100.0,98.89,25.16,25.01,25.01,25.07,79.0,110.0,134.0,102.0,157.0
